Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN16282_c0_g2_i3	-1.91731665224232	1.82045879163535	38.3003745133064	4.71313610399687e-05	0.00291709112515006
MTRINITY_DN8897_c0_g1_i1	-0.95118411573587	5.57180035783246	32.5530450264258	0.00225776453256377	0.0337856237969129
STRINITY_DN12597_c0_g1_i1	-0.977217317181272	6.376175757955	26.3332266834516	0.00180171715996447	0.0292820496523083
MTRINITY_DN14063_c0_g1_i2	-1.50026138362314	2.54805270887443	19.6314969644411	0.000728522135931488	0.0160962702230676
MTRINITY_DN16094_c2_g2_i4	1.34481029068123	2.17695334800787	25.5240648529589	0.00127786723422042	0.0232304893478947
Pc28375_g1_i1	1.42752249783071	2.34360895436752	19.6838326734495	0.000755235625269114	0.0164042424018294
Pc41701_g1_i1	-1.7538807284245	4.66529657534742	53.5120454414956	6.98957234234825e-06	0.000904366304192283
MTRINITY_DN14975_c0_g1_i1	-1.68233437110196	6.39323079726937	74.440791349157	1.20573598293642e-06	0.000301614856131545
Pc23750_g2_i1	-1.85395275200585	3.59356434877491	24.4465126684927	0.00029315432521201	0.00891581209140236
STRINITY_DN2258_c0_g1_i1	3.77758883126126	0.883970406191009	14.8426866685198	0.00210603729743707	0.032469967947851
MTRINITY_DN11385_c0_g1_i1	-1.09891006567511	4.69931773611526	46.6859849638059	0.000558245248482795	0.013557771738638
MTRINITY_DN16795_c2_g1_i1	-1.34232763670016	5.28476247220291	35.3560254581591	5.50220536122309e-05	0.00320709127248922
MTRINITY_DN20735_c0_g1_i1	-1.38417794966531	2.11408285746645	20.2412456237229	0.00070244228779591	0.0156560018358102
STRINITY_DN12660_c0_g1_i1	1.46452084939391	6.03680727877534	60.7784978979704	5.31097150046754e-06	0.000767192118584707
STRINITY_DN6781_c0_g1_i1	-1.08366154944451	4.75949947187465	16.514375459262	0.00142344960840808	0.0252536113151263
MTRINITY_DN11546_c0_g1_i1	-1.09778066504205	3.32739857373041	16.6792872861954	0.00358361802757809	0.0454854316921095
MTRINITY_DN16745_c1_g2_i1	2.34401913783504	1.71616530949009	51.5164892590071	1.22692017854025e-05	0.00124357073788543
STRINITY_DN3085_c0_g1_i1	-1.95033547201125	4.44841493366164	16.1330646720407	0.00155310728445405	0.0267630163402651
Pc20578_g1_i2	-1.54842562746355	2.6944875395447	18.97751710836	0.000833512043699122	0.0174695605302149
STRINITY_DN13066_c0_g1_i2	-1.66071379309087	6.0158803937276	81.9514446154472	7.11453933245943e-07	0.000239959822114345
MTRINITY_DN10995_c0_g1_i1	-1.41032916971539	8.3800449498638	25.9613401513868	0.000225841851575021	0.00752607166415189
MTRINITY_DN10355_c1_g1_i1	-1.53965362396894	5.55024354088438	12.765901927052	0.00355837717488928	0.0453953956803342
MTRINITY_DN12272_c0_g1_i1	-0.980825087308647	4.9766974693751	30.6377778476798	0.00203181738960958	0.0316179856927426
STRINITY_DN3952_c0_g4_i1	-1.28915927842922	7.22325694448678	23.490902401888	0.00034760510065641	0.0100392946053914
MTRINITY_DN3819_c0_g3_i2	2.07625475810406	1.30060426379287	19.5283479918465	0.000744013242378831	0.0162782722374109
STRINITY_DN450_c0_g1_i1	-1.33852109531505	3.82234762548448	33.1794124282679	0.000340177523836288	0.00993076139334657
MTRINITY_DN11447_c1_g1_i1	-1.29858594470837	1.45623304894405	13.7205101940034	0.00364531465121126	0.0460601602952728
STRINITY_DN7627_c0_g1_i2	1.4945693358586	3.39313773784865	34.5130182137685	7.62458316822808e-05	0.00383374769755227
MTRINITY_DN20675_c0_g1_i1	-1.18714376016769	6.32025791207909	27.8632327163637	0.000165182454674321	0.00627651509419463
MTRINITY_DN14761_c3_g1_i1	1.17634726196918	3.82633677479987	13.6075048200855	0.00286130306966838	0.0392651489479756
MTRINITY_DN13146_c0_g1_i1	-1.11459038147786	3.0387551112228	12.6433546206182	0.00367560010982141	0.0462617040237397
MTRINITY_DN14962_c0_g1_i1	-1.2067960951563	4.72714860664784	30.9470535078667	0.000189335884270227	0.00677546341784282
MTRINITY_DN3148_c0_g1_i2	2.44085498698683	2.95309219990564	17.1238177526975	0.00124143971659135	0.0228622928911897
MTRINITY_DN8910_c1_g1_i2	-1.71481210903587	1.26755317363004	21.7722413778427	0.000594758799600659	0.0140800233804516
Pc31999_g1_i1	-1.64835099151093	6.18701622709962	50.9398597656855	9.01284522517602e-06	0.00102769042227116
STRINITY_DN8022_c0_g1_i4	-1.27084816022825	3.83706370659716	17.8485333102022	0.00105912704626135	0.0205007715100916
STRINITY_DN15442_c0_g1_i1	1.02334803452837	4.6112620816537	20.7782951443659	0.0020673247149291	0.0319881202539905
STRINITY_DN14904_c0_g1_i1	0.992031360500446	11.5291930702987	21.0031679824439	0.00205211307681861	0.0318371543296058
Pc22779_g1_i1	-3.65824603682353	0.878365015892166	19.4868638640834	0.000750351066281729	0.016357326294586
MTRINITY_DN15726_c1_g2_i1	-1.67998527815433	2.23387235006499	19.5237089765603	0.000744718880761217	0.0162818436727533
MTRINITY_DN14857_c0_g1_i2	-1.45605045797725	3.16331076710098	27.1589437435953	0.000185129881400575	0.00671578880577124
