Contig	logFC	logCPM	F	Pvalue	FDR
MTRINITY_DN13391_c0_g1_i1	1.64918121192811	3.24244283423423	16.6471975191162	0.00138127358827063	0.029511082258155
Pc27766_g2_i1	-2.01124888147139	2.39127477768464	29.9984392893848	0.000118345830414093	0.00778336802821481
MTRINITY_DN16092_c1_g2_i2	1.88001747716866	3.95164608533326	52.888024548084	7.4272736516621e-06	0.00136780307040241
Pc25896_g1_i1	-2.54597442901128	0.374319445766607	24.3032194150389	0.000300651092742135	0.0127651265939652
MTRINITY_DN4592_c0_g2_i1	-1.66701434469058	2.44066754387597	30.2890596751169	0.000665846071917805	0.0196146883089585
STRINITY_DN10574_c0_g1_i1	-1.73879900625913	6.61266680974059	21.2961703200289	0.000523731791007358	0.0169229073223454
MTRINITY_DN2550_c0_g1_i1	1.42940288540248	3.27379870705223	60.2605660754723	0.000208840784376891	0.010771447878738
Pc41701_g1_i1	2.59617004609789	4.66529657534742	105.734467493407	1.70651176169418e-07	0.000111361021875078
MTRINITY_DN14975_c0_g1_i1	1.07760851089853	6.39323079726937	30.8849525252825	0.000682935696560038	0.019961405783193
STRINITY_DN2575_c0_g1_i1	-2.22129679168093	0.82259276964686	22.4056024150087	0.00048705768604163	0.0163540241829951
Pc25641_g1_i1	-1.68368738067616	3.27626468296579	14.4993407538255	0.00228979849992867	0.0399765349495586
MTRINITY_DN4889_c0_g1_i1	1.44393787950092	3.54874679887626	39.0227159424247	0.00031529460939108	0.0132185943920411
STRINITY_DN3547_c0_g1_i1	1.14369972533037	5.98768447146812	16.4634961478641	0.00144000105871141	0.0302068146613551
Pc29424_g1_i2	-1.58361929731302	1.72676084010486	14.3007967237962	0.00240456056072451	0.0411517097558885
STRINITY_DN18511_c0_g1_i1	-2.31061066976486	2.15650348903055	30.4536870824733	0.000110472028801226	0.00743531246761259
STRINITY_DN12660_c0_g1_i1	1.29272239116499	6.03680727877534	49.1203105853723	4.27095240008182e-05	0.00430219628005557
MTRINITY_DN9756_c0_g1_i1	-2.54378398159733	3.38959602481936	115.338795382028	1.0393485393337e-07	8.53454482578703e-05
MTRINITY_DN16003_c0_g1_i1	-1.22513384576555	7.92435931988083	34.1529584167717	0.000116167174060425	0.00769780624932853
STRINITY_DN10933_c0_g2_i1	-1.33989695117716	4.93623631186012	37.6728974145378	4.95671817652285e-05	0.00455017633709061
MTRINITY_DN12249_c1_g2_i3	3.82087817911303	0.782996839841209	25.5594582796173	0.000241769454109342	0.0113931483099753
MTRINITY_DN13529_c0_g1_i2	-3.05588315491585	7.2647586665537	19.8804689661094	0.000692649671774854	0.0200690427238
Pc32531_g1_i1	1.1095784762259	5.11721396977106	15.9666320646872	0.00161397266256467	0.0324068437356965
MTRINITY_DN13993_c0_g2_i2	1.43913501043665	9.06707021297383	32.8773696470517	7.75138751598059e-05	0.00602788158181883
Pc31673_g2_i1	-2.92633772310997	0.660385547003161	13.5008826679504	0.0029401762188952	0.0466234599782336
Pc20578_g1_i2	-2.83489295589015	2.6944875395447	16.7248500615842	0.00135728944660878	0.0292484670554934
MTRINITY_DN16188_c0_g1_i2	-2.61099329101647	4.3513321773898	20.1353991758147	0.000658026771733178	0.0194415823168174
MTRINITY_DN10995_c0_g1_i1	1.55998950972797	8.3800449498638	31.0801959048118	0.000100608406778034	0.0070473565451242
MTRINITY_DN4551_c0_g1_i2	2.9476848647129	3.27134579504407	33.114634747198	7.49503978608826e-05	0.00592068695523151
MTRINITY_DN14280_c5_g1_i5	-1.76423898788713	3.32399019330508	14.599215165915	0.00223448583356968	0.0394348820373919
MTRINITY_DN11312_c1_g3_i1	-7.17091227312576	1.64740293485533	15.8937093237071	0.001921820791149	0.035965845703685
