MTRINITY_DN3266_c0_g1_i1	1.3803756231	4.7366016322	23.7029633657	0.0008614335	0.0184571815
MTRINITY_DN16282_c0_g2_i3	2.2429300375	1.8204587916	32.3554142911	0.0001838165	0.007684963
MTRINITY_DN4592_c0_g2_i1	-1.9949149285	2.4406675439	29.6646123973	0.0007571414	0.0171401746
STRINITY_DN5368_c0_g1_i1	1.8240310786	5.8726963331	16.4182397888	0.0014549116	0.0253621005
MTRINITY_DN14063_c0_g1_i2	-2.9600560968	2.5480527089	25.8513227229	0.0002300778	0.0087355668
Pc41701_g1_i1	2.1522636924	4.6652965753	50.5865244751	9.34079317561785E-006	0.0021490375
Pc24378_g1_i3	-3.9991784993	1.2493223495	12.7112806812	0.0036100788	0.0454852644
Pc23956_g1_i1	2.426275097	4.3418487763	21.322221046	0.0005211052	0.0138640554
MTRINITY_DN591_c0_g2_i1	2.2505355558	2.0404405312	22.6949664285	0.000402067	0.0120331473
Pc27824_g1_i1	-1.1879557117	7.8777571691	14.847753069	0.0035093433	0.0447508361
MTRINITY_DN14975_c0_g1_i1	1.2879704187	6.3932307973	27.2827551187	0.001412235	0.0249514249
Pc23750_g2_i1	-3.3007773305	3.5935643488	27.7784897663	0.0001674456	0.0072899703
STRINITY_DN10751_c0_g1_i1	1.2519366671	4.742986218	22.5949884723	0.002450878	0.0355950871
Pc25641_g1_i1	-3.0744130727	3.276264683	43.5236181634	1.99871689821488E-005	0.0028653716
MTRINITY_DN16795_c2_g1_i1	1.3995918242	5.2847624722	23.4896944389	0.0006072939	0.0151284226
MTRINITY_DN20735_c0_g1_i1	-2.588701074	2.1140828575	17.0955632426	0.0018444448	0.0295603538
STRINITY_DN9741_c0_g2_i1	-4.6733454222	1.8527307423	26.5338490361	0.0002052071	0.0081651619
MTRINITY_DN5833_c0_g2_i1	-4.4967043909	3.2669276314	23.2038883858	0.0003661932	0.0114384873
STRINITY_DN11345_c0_g1_i1	2.3763389225	4.5003820949	39.114122302	3.38325882092543E-005	0.0033032639
MTRINITY_DN13529_c0_g1_i2	-3.6770717312	7.2647586666	19.0111904242	0.0008276944	0.0180127937
Pc32531_g1_i1	2.1744948783	5.1172139698	37.2341019044	0.000042948	0.0037056864
Pc31673_g2_i1	-3.545596941	0.660385547	16.6365903054	0.0013845879	0.02471703
STRINITY_DN3085_c0_g1_i1	-3.6443084487	4.4484149337	21.6893674145	0.0004856675	0.013399602
Pc20578_g1_i2	-3.8459596843	2.6944875395	31.0771081018	0.0001006544	0.0056265275
STRINITY_DN13066_c0_g1_i2	1.4597986203	6.0158803937	39.7716842254	0.0003296188	0.0106621734
MTRINITY_DN16188_c0_g1_i2	-3.4855887987	4.3513321774	24.3387946043	0.0002987693	0.0101568035
MTRINITY_DN10616_c1_g2_i7	-3.7301739961	1.5960605162	14.7701483679	0.0021433859	0.0325443381
MTRINITY_DN10355_c1_g1_i1	-3.5149804241	5.5502435409	32.2540482761	8.47476782891197E-005	0.0050981078
MTRINITY_DN11961_c0_g1_i3	-1.7342746252	1.8622208123	23.3102314061	0.0028874741	0.0395197361
MTRINITY_DN12502_c0_g1_i1	-2.7578469954	4.4766398558	21.4272128235	0.0005106734	0.0137360162
Pc20804_g1_i1	1.3039637892	5.1678208404	13.3586524859	0.003049366	0.0408095708
STRINITY_DN5177_c0_g1_i1	-1.5364070583	4.5354097959	25.970348754	0.0002571166	0.0094008844
MTRINITY_DN20675_c0_g1_i1	-2.4744672662	6.3202579121	63.5002830804	2.84185613051423E-006	0.001541569
STRINITY_DN13307_c6_g5_i2	-2.1334722646	2.270735087	13.9336017279	0.0026349329	0.0372884791
MTRINITY_DN15949_c1_g1_i3	-3.5280328489	2.4741247654	17.9640035652	0.001033047	0.0207404609
Pc31253_g1_i2	-1.2992606927	5.4881255972	13.5420316122	0.0029094402	0.0396259413
MTRINITY_DN14761_c3_g1_i1	-1.6624795114	3.8263367748	16.7035436564	0.0013638217	0.0245291791
Pc23539_g1_i1	-3.0602015742	1.9088350641	15.9323374553	0.0016268566	0.0271456262
Pc30425_g1_i3	-1.8125188897	2.4213026546	24.9248248328	0.0024158188	0.0352371466
Pc29841_g2_i3	2.6977047566	0.3866929902	14.8368020094	0.0021090388	0.032152934
MTRINITY_DN15260_c1_g4_i1	-2.9984630275	0.4670214011	14.31622308	0.0023954076	0.0350260013
MTRINITY_DN8910_c1_g1_i2	-7.7566321354	1.2675531736	49.2552975606	1.66546517578855E-005	0.0026934179
MTRINITY_DN17543_c1_g1_i1	1.8424344466	2.3233087684	22.785574624	0.000552295	0.0142674623
Pc31999_g1_i1	-2.6877130084	6.1870162271	73.0428776027	1.33689439362638E-006	0.0014707366
STRINITY_DN8022_c0_g1_i4	-3.5579553105	3.8370637066	51.1063795533	8.86292891889905E-006	0.0021114873
MTRINITY_DN7602_c1_g1_i1	1.1856425378	5.0910716169	25.3021864233	0.0036784003	0.04602677
STRINITY_DN15442_c0_g1_i1	1.2049158863	4.6112620817	17.9922155287	0.0041511984	0.0497646457
Pc30260_g1_i1	1.8279502795	3.8998014963	41.1504414056	0.000036787	0.0034082496
Pc30741_g2_i1	-1.7103132139	2.7879425464	17.5986780686	0.0011182236	0.0215725166
Pc31109_g1_i3	1.7273695124	5.8977446609	32.7685257612	7.8723787071223E-005	0.0048955176
MTRINITY_DN16316_c1_g1_i1	1.7039328333	6.5290029649	48.0683064093	2.7516111488983E-005	0.0030366862
STRINITY_DN5061_c0_g1_i1	-4.676783592	4.9208293892	15.6012911976	0.001757577	0.0286667744
STRINITY_DN11766_c0_g1_i3	-2.0913816331	1.6616849614	17.5408636775	0.0036953528	0.0461997346
Pc20552_g2_i1	-4.0348292046	1.3972466688	15.1045489812	0.0019773684	0.030891948
MTRINITY_DN12723_c0_g1_i1	1.6549665063	6.2514833138	19.5816017254	0.0007359682	0.0168772301
MTRINITY_DN10888_c1_g1_i1	3.0087521009	6.0079564372	38.1025742482	0.000038423	0.0034845383
Pc30331_g1_i1	-1.9987836291	3.0561235403	23.7481130582	0.0003318723	0.0107119829
MTRINITY_DN15206_c2_g13_i2	-3.3163233816	5.8864682346	56.2327931322	5.39915125303786E-006	0.0017427067
MTRINITY_DN16417_c4_g1_i1	1.9652257055	4.4706899002	48.3690024311	1.17453753870598E-005	0.0022746624
MTRINITY_DN17404_c2_g4_i3	-5.0068254389	0.3155211562	24.4909970488	0.0002908713	0.0100015746
MTRINITY_DN17183_c10_g10_i2	1.5521797477	2.854714745	12.7389366217	0.0035837925	0.0452961197
MTRINITY_DN15435_c0_g1_i1	1.1758837262	8.3405235408	20.563366122	0.003910644	0.0477488458
STRINITY_DN63_c0_g3_i1	-4.0861874961	4.2786599624	20.4263058741	0.0006209462	0.0153159916
Pc30474_g2_i2	-2.2672051045	4.4885884129	49.5913098619	1.03414985311819E-005	0.0021710356
MTRINITY_DN11932_c0_g2_i1	-3.7172653256	2.7948007315	12.8111374838	0.0035162118	0.0448003595
MTRINITY_DN16162_c1_g4_i1	-4.1202441673	1.6785182926	17.7877957249	0.0010731519	0.0211515919
MTRINITY_DN15718_c1_g1_i2	2.4521627003	6.2600344636	22.5362474818	0.0004140785	0.0122581925
MTRINITY_DN3650_c0_g1_i1	-2.4623726404	9.4397521995	65.8651673024	2.33726719638223E-006	0.0015277801
Pc29730_g1_i2	2.5381647018	3.167563662	59.9838717503	3.8451993812986E-006	0.0015680215
MTRINITY_DN11676_c0_g1_i1	1.3883935673	4.9308062835	19.2916111266	0.0007810365	0.0174081308
STRINITY_DN5523_c0_g2_i1	2.2861900032	0.6905994764	13.2651310028	0.0031237371	0.0415980008
MTRINITY_DN13488_c0_g1_i3	-3.487072843	4.1972729288	18.7122387427	0.0008810428	0.0187568395
MTRINITY_DN16519_c0_g1_i4	-1.819401036	1.7954373742	14.4823382261	0.0025283128	0.0363655459
Pc34679_g1_i1	1.3384524521	5.2084426014	18.0752669626	0.0010728659	0.0211515919
MTRINITY_DN12410_c1_g1_i1	-2.1362663813	4.610978886	22.1232661089	0.0004473356	0.0127820104
MTRINITY_DN12533_c0_g2_i1	-1.2368659831	4.5600120915	15.3586816427	0.003162496	0.0419172194
MTRINITY_DN2612_c0_g1_i1	-5.2749080859	2.3534131056	18.6432011889	0.0008939242	0.0189256205
MTRINITY_DN14060_c0_g1_i1	1.3947449138	4.4330743903	26.1826524701	0.0010060219	0.020501537
MTRINITY_DN18386_c0_g1_i1	1.595173329	3.8941357523	14.056877559	0.0025548379	0.0365022014
Pc32619_g9_i2	-2.7555938342	2.4049100918	26.9940819906	0.0001901947	0.007799541
MTRINITY_DN8379_c0_g1_i1	-2.6086609363	4.9625911494	23.616476994	0.0003398184	0.0108737154
MTRINITY_DN12192_c3_g3_i1	-4.77721025	0.5356274537	16.7488409388	0.0013499777	0.0243493305
Pc27273_g1_i1	-3.4326159701	2.4034990134	19.6724631932	0.0007224739	0.0166585397
STRINITY_DN12849_c0_g2_i1	-2.6752172679	3.8581796111	26.4031826187	0.000209717	0.0082723834
STRINITY_DN14768_c0_g1_i1	-5.1902154247	0.8221228087	12.2894952257	0.0040401984	0.0489026917
MTRINITY_DN17359_c2_g1_i2	2.2337755338	4.1043235227	17.5425840507	0.0011320128	0.0217546471
Pc31719_g2_i2	-2.2710686075	5.096518169	65.576639909	2.39290627439788E-006	0.0015277801
STRINITY_DN10040_c0_g1_i1	1.4154805989	2.9961241317	29.0479440162	0.0035404941	0.0449747725
MTRINITY_DN8653_c0_g1_i1	2.3763109891	8.1299206902	58.6360978183	4.33482699186911E-006	0.0016682415
STRINITY_DN6448_c0_g1_i1	-4.6670446393	4.5072626892	23.0604363396	0.0003759148	0.0115616897
MTRINITY_DN13839_c7_g6_i2	-4.3569772195	1.4291130684	28.2338614122	0.0001556922	0.0070394515
MTRINITY_DN6118_c0_g1_i2	-2.1965174162	3.0196611251	34.2143460414	6.42812277989976E-005	0.0045433019
STRINITY_DN11670_c0_g2_i3	-2.4251982625	3.1558459638	27.2784510174	0.0001815562	0.0076436929
Pc24563_g3_i1	-3.5964690076	4.0898459002	41.1351709357	2.64351380273545E-005	0.0030020709
MTRINITY_DN5630_c0_g1_i1	-3.2363603409	0.64507011	13.5511937278	0.0029026476	0.0396122325
STRINITY_DN10457_c0_g1_i3	-1.8036522128	3.9927488415	30.2718248985	0.0001135423	0.0060431059
STRINITY_DN6859_c0_g1_i2	-2.5754246557	3.7487012756	15.3503342858	0.0018648515	0.0297761237
MTRINITY_DN8113_c0_g1_i1	2.6467963863	1.0398501707	22.1784302742	0.0007001909	0.0163403831
STRINITY_DN12994_c0_g1_i1	-1.2521822858	4.9919869874	15.5207164101	0.002493459	0.0360195633
STRINITY_DN11147_c0_g1_i1	-4.9022642251	1.2007935006	13.4943651793	0.002945079	0.0400386698
Pc28222_g1_i5	-6.202140633	0.0205750639	13.8079845967	0.0031125492	0.0414886771
STRINITY_DN12884_c0_g1_i1	3.7843746585	1.7733111759	21.4838350317	0.0005051482	0.0136240248
Pc15887_g1_i1	-2.0647034851	4.7655013563	17.9417156991	0.0010380223	0.0207590631
MTRINITY_DN14723_c1_g1_i1	1.4868864712	4.2051772851	36.8355358722	0.0005237297	0.0138853211
Pc32091_g1_i2	1.292746575	4.6404103035	16.6507254831	0.0019751596	0.0308803865
MTRINITY_DN13329_c0_g4_i1	-3.8806171545	6.1369759646	21.8997864763	0.0004666213	0.0130983744
Pc23515_g1_i2	-3.1381594135	1.5024072424	12.397888636	0.0039242116	0.0478113468
Pc30005_g1_i1	1.4411030276	5.1380555567	19.4980539528	0.0007486353	0.0170117601
STRINITY_DN560_c0_g2_i1	-7.1296405268	4.6854215115	266.5142590827	7.41034378835803E-010	2.22443699838931E-005
MTRINITY_DN13705_c0_g1_i1	2.210276154	4.6514617676	27.8189065439	0.0001663618	0.0072690659
MTRINITY_DN10220_c0_g1_i1	-2.6538166562	3.7589427713	41.2750202543	2.59968359947388E-005	0.0029986245
MTRINITY_DN6857_c0_g1_i1	-2.6004926627	7.0858628338	41.7522820388	2.45632212369347E-005	0.0029488589
Pc27452_g2_i1	-1.4475549214	5.301801527	14.8994569281	0.002077335	0.0319454116
Pc32797_g1_i3	-1.6772982486	4.4265919773	18.7959464486	0.0008657124	0.0185356321
Pc29403_g2_i4	-4.8063747739	0.8011812456	21.3189146678	0.0005214378	0.0138640554
STRINITY_DN11647_c2_g1_i1	-6.0216430016	3.3942748153	27.3538757075	0.0001793419	0.0076183714
MTRINITY_DN20683_c0_g1_i1	-3.1194009866	4.4130715157	13.2838656691	0.003108671	0.0414738159
MTRINITY_DN12337_c0_g1_i2	-5.8988047582	0.4387609381	21.0509962546	0.000678398	0.0160347658
Pc28589_g1_i2	-4.9923769046	2.8116260977	26.7253387672	0.0001987997	0.0080425457
MTRINITY_DN13374_c2_g1_i2	-2.0650947385	3.0256213383	17.0313269748	0.0012672381	0.0234380489
MTRINITY_DN15652_c0_g1_i9	-1.5266507389	3.5117168861	16.1463221683	0.0015483748	0.0262593869
Pc29481_g1_i1	1.6703747633	4.8969134334	16.6327378481	0.0013857939	0.02471703
STRINITY_DN5766_c0_g1_i1	2.0024349995	1.5051210944	14.5901652242	0.0022394333	0.0334570635
Pc17687_g2_i1	1.5452922472	2.9547365368	19.9394373643	0.0018695181	0.0298347657
MTRINITY_DN13534_c1_g1_i3	-3.4072110399	1.9613608942	14.3404742038	0.0023811006	0.0349003309
MTRINITY_DN16378_c2_g1_i2	1.5179595465	3.82610135	28.4503442743	0.0006817985	0.01604066
MTRINITY_DN12208_c0_g1_i2	1.4878690627	5.9863452956	22.4454629173	0.000421136	0.0123717835
MTRINITY_DN2992_c0_g1_i1	-1.9898569817	1.4081419997	12.3122391724	0.0040155335	0.0487023366
MTRINITY_DN14529_c2_g2_i1	1.4049922912	3.457517656	27.1158173973	0.0025931063	0.0368503439
STRINITY_DN13333_c5_g1_i1	4.5067088227	0.0324131367	21.5832904572	0.0004956106	0.0134757587
MTRINITY_DN11008_c0_g1_i2	1.5855446276	2.6512076147	21.3996931438	0.0018785034	0.0298986828
MTRINITY_DN17253_c1_g1_i1	-3.7243114435	2.6418667779	20.5225175195	0.0006092206	0.0151445874
